,tweet
21654,"['wing', 'bitch', 'bag', 'sleep', 'face', 'blast', 'cash', 'money', 'quick']"
21655,"['hoe', 'quiet', 'watch', 'girl']"
21656,"['shit', 'hoe', 'actin', 'nugget', 'still', 'chicken', 'ugli']"
21657,"['around', 'shoot', 'hou', 'bitch', 'grandmama', 'ina', 'minut']"
21658,"['shoot', 'hou', 'bitch', 'grandmama', 'minut', 'round']"
21659,"['faggot', 'squirrel']"
21660,"['angel', 'hoe', 'tax', 'need', 'furnitur']"
21661,"['tear', 'bar', 'woman', 'pleasur', 'face', 'joy', 'savag', 'hoe', 'pure', 'old']"
21662,"['bitch', 'free', 'throw', 'like', 'hit']"
21663,"['order', 'bird', 'mutant', 'went', 'hide', 'insid']"
21664,"['came', 'armi', 'chariot', 'one', 'far', 'million', 'men', 'mare']"
21665,"['shit', 'bitch', 'budget', 'want', 'boo', 'afford', 'expen']"
21666,"['shoot', 'shit', 'key', 'bust', 'bitch', 'a', 'stupid', 'window', 'car', 'like']"
21667,"['bitch', 'gon', 'long', 'money', 'fuck']"
21668,"['fuck', 'yo', 'bitch']"
21669,"['give', 'a', 'bitch', 'right', 'mexican', 'want', 'attitud', 'tf', 'languag', 'fuckin', 'speak']"
21670,"['liter', 'class', 'question', 'bitch', 'everi', 'say', 'professor', 'stupid', 'ask', 'time', 'someth']"
21671,"['question', 'playlist', 'bitch', 'mad', 'interrupt', 'want', 'ask', 'stop', 'need', 'tell']"
21672,"['sound', 'bitch', 'choke', 'sing', 'hor', 'like']"
21673,"['kani', ""ya'll"", 'wife', 'idol', 'hoe', 'lol']"
21674,"['die', 'would', 'breath', 'bitch']"
21675,"['real', 'nigga', 'bitch', 'world', 'type']"
21676,"['lot', 'yardi', 'top', 'wrestler', 'tier', 'stand']"
21677,"['hahaha', 'a', 'bitch', 'woman', 'girl', 'dumb', 'ladi', 'bewitch', 'madam']"
21678,"['real', 'ig', 'hoe', 'life', 'crazi']"
21679,"['movi', 'retard', 'a', 'netflix']"
21680,"['thing', 'chang', 'everi', 'hall', 'weird', 'like', 'trash', 'bag', 'day', 'consist']"
21681,"['runner', 'yank', 'rule', 'tie', 'goe', 'safe']"
21682,"['look', 'problem', 'got', 'arian', 'noth', 'hoe', 'wrong', 'grand', 'like']"
21683,"['thing', 'yellow', 'make', 'sky', 'know']"
21684,"['benefit', 'joint', 'custodi', 'dick', 'bitch', 'pa', 'time', 'act', 'understand']"
21685,"['fag', 'switch', 'may', 'comin', 'hag']"
21686,"['trip', 'pac', 'charli', 'side', 'palmer']"
21687,"['block', 'reason', 'bitch']"
21688,"['face', 'hoe', 'act', 'like', 'go']"
21689,"['expressionless', 'poop', 'face', 'bird', 'fli', 'nest', 'car', 'garag']"
21690,"['ya', 'bitch', 'wit', 'build', 'friend', 'rey', 'differ', 'compet', 'tryna']"
21691,"['blunt', 'high', 'moke', 'bowl', 'green', 'spliff', 'coff']"
21692,"['big', 'lot', 'bitch', 'peach', 'face', 'pharm', 'booti', 'monkey', 'gym', 'flush']"
21693,"['peopl', 'pensiv', 'slam', 'special', 'face', 'yellow', 'place', 'pistol', 'light', 'hell', 'brake']"
21694,"['sean', 'wee', 'cheeki', 'cunt', 'brown', 'younger', 'call', 'lol', 'year', 'appar']"
21695,"['nude', 'dude', 'dropper', 'dick', 'pussi', 'twitter', 'selfi', 'respect', 'eat', 'niggaz', 'avi', 'mirror', 'know']"
21696,"['lot', 'worldcup', 'today', 'trash', 'talk', 'go']"
21697,"['got', 'hou', 'live', 'trash', 'motherfuck', 'like', 'job', 'think', 'white']"
21698,"['footbal', 'shit', 'injuri', 'trash', 'game', 'like', 'lol']"
21699,"['got', ""ex'"", 'bitch', 'cute', 'one', 'still', 'like', 'fat', 'kind']"
21700,"['bitch', 'mad', 'inbox', 'one', 'fli', 'sorr']"
21701,"['look', 'mouth', 'dick', 'right', 'cheat', 'pussi', 'hour', 'enough', 'drain', 'day', 'suck']"
21702,"['tear', 'bitch', 'face', 'bad', 'joy']"
21703,"['around', 'headlight', 'someon', 'lawn', 'ad', 'ride', 'robinson', 'mower', 'alma', 'ghetto']"
21704,"['girl', 'bitch', 'get', 'must', 'mani', 'avi']"
21705,"['dude', 'girl', 'bitch', 'school', 'one', 'freshman', 'none', 'stay', 'stand']"
21706,"['hoe', 'ut', 'goin']"
21707,"['foam', 'insan', 'bump', 'done', 'head', 'trash', 'like', 'cigar']"
21708,"['bitch', 'see', 'bad', 'realli', 'pic']"
21709,"['messi', 'bird']"
21710,"['forgot', 'shit', 'mention', 'bitch']"
21711,"['trust', 'bitch']"
21712,"['bitch', 'woman', 'playin', 'research', 'better', 'jealou', 'fbi']"
21713,"['alway', 'trippin', 'bitch']"
21714,"['take', 'fore', 'bitch', 'doe']"
21715,"['favor', 'club', 'pretti', 'damn', 'bitch', 'person', 'dollar', 'tip', 'life', 'well', 'experi', 'judg', 'billion', 'like', 'hand', 'highli']"
21716,"['killin', 'day', 'bitch']"
21717,"['bore', 'bitch']"
21718,"['pretti', 'girl', 'bitch', 'baddi', 'lmao', 'tip', 'like', 'hand', 'averag', 'person']"
21719,['bitch']
21720,"['dress', 'bout', 'clean', 'bitch', 'want', 'day', 'dem', 'condom', 'next', 'rock', 'dead', 'niggaz', 'like', 'fuck', 'suck', 'white']"
21721,"['pimp', 'want', 'bitch', 'boyfriend']"
21722,"['fake', 'min', 'bitch', 'bestfriend', 'hoe', 'one', 'next', 'talk']"
21723,"['bitch', 'fix', 'week', 'fuck', 'bithday']"
21724,"['epp', 'bitch', 'mike', 'like', 'funni']"
21725,"['nigga', 'tear', 'got', 'bitch', 'want', 'face', 'joy', 'sleep', 'occa', 'sever', 'realiz']"
21726,"['rri', 'bitch']"
21727,"['irrit', 'bitch']"
21728,"['crazi', 'bitch']"
21729,"['wild', 'bitch']"
21730,"['loud', 'reason', 'bitch']"
21731,"['nigga', 'copi', 'bitch', 'love']"
21732,"['soda', 'bitch', 'love']"
21733,"['soda', 'bitch', 'love']"
21734,"['man', 'bitch', 'harass', 'love']"
21735,"['bitch', 'make', 'get', 'need', 'bed', 'cheeseburg']"
21736,"['yo', 'bitch', 'face', 'loudli', 'hoe', 'realli', 'could', 'watch', 'backpag', 'cri']"
21737,"['realli', 'soda', 'bitch', 'love']"
21738,"['rich', 'nigga', 'a', 'bitch', 'realli', 'marri']"
21739,"['bitch', 'fish', 'face', 'loudli', 'like', 'smell', 'cri']"
21740,"['broke', 'bitch', 'somethin', 'instead', 'ask', 'get', 'go', 'quick']"
21741,"['redund', 'bitch']"
21742,"['shit', 'whisper', 'talk', 'bitch']"
21743,"['snap', 'bitch', 'ha', 'think', 'know']"
21744,"['thing', 'bitch', 'want', 'best', 'next']"
21745,"['soap', 'wash', 'bitch', 'involv']"
21746,"['browni', 'bomb']"
21747,['browni']
21748,"['draw', 'a', 'bitch', 'face', 'bum', 'block']"
21749,"['nigga', 'around', 'monthli', 'celebr', 'hoe', 'pa', 'kardashian']"
21750,"['boy', 'nah', 'bitch', 'right', 'cheeto', 'dumb', 'steak', 'likea', 'go', 'tast']"
21751,"['use', 'got', 'bunch', 'a', 'want', 'hoe', 'get', 'chick', 'ronni', 'trick']"
21752,"['chubbi', 'diet', 'alway', 'hoe']"
21753,"['bitch', 'account', 'custom', 'lock', 'said', 'dumbass', 'crazi', 'fuck', 'god', 'smite']"
21754,"['bitch', 'let', 'raw', 'anyon', 'day', 'hit']"
21755,"['slick', 'shit', 'post', 'hoe', 'neck', 'pic', 'think', 'fat']"
21756,"['look', 'girl', 'hoe', 'like', 'walk', 'make', 'eyebrow', 'fib']"
21757,"['girl', 'color', 'school', 'aquat', 'og', 'weav', 'go', 'kind']"
21758,"['babi', 'dick', 'bitch', 'groupi', 'enough', 'wild', 'suck']"
21759,"['nigga', 'cont', 'regardless', 'everybodi', 'ho', 'hoe', 'gone', 'e', 'like']"
21760,"['a', 'bitch', 'shut', 'outta', 'want', 'go', 'wicca', 'hoe', 'make', 'talk', 'snatch']"
21761,"['nigga', 'haunt', 'hoe', 'seen', 'half']"
21762,"['hoe', 'fool']"
21763,"['nigga', 'yo', 'proud', 'smash', 'one', 'hoe']"
21764,"['hoe', 'ya', 'got', 'noth']"
21765,"['hoe', 'wave', 'hand', 'loyal']"
21766,"['hoe', 'face', 'loyal', 'smirk']"
21767,"['hoe', 'face', 'loyal']"
21768,"['man', 'realest', 'loyal', 'phone', 'hoe', 'rob', 'seen', 'chick', 'shi', 'flip', 'tonight']"
21769,"['big', 'got', 'naya', 'month', 'sean', 'loyal', 'hoe', 'rivera', 'marri', 'break', 'three']"
21770,"['hoe', 'either', 'loyal', 'nigga']"
21771,"['hoe', 'loyal']"
21772,"['hoe', 'loyal']"
21773,"['hoe', 'loyal']"
21774,"['shit', 'trip', 'fuck', 'let', 'conver', 'gone', 'hoe', 'thot', 'like', 'ion']"
21775,"['yo', 'hundr', 'hear', 'point', 'hoe', 'turn']"
21776,"['ok', 'hand', 'loyal', 'hoe']"
21777,['hoe']
21778,"['give', 'around', 'alway', 'gone', 'attent', 'hoe', 'thot', 'ever', 'time']"
21779,"['tear', 'hilari', 'face', 'joy', 'hoe', 'day']"
21780,"['hoe', 'actin', 'tough', 'face']"
21781,"['hoe', 'book', 'smh']"
21782,"['hoe', 'nut', 'get', 'bust']"
21783,"['nigga', 'want', 'swear', 'hoe', 'bruh']"
21784,"['nigga', 'lie', 'got', 'news', 'yo', 'bitch', 'hoe', 'u', 'monogam', 'fuck', 'anonym']"
21785,"['hoe', 'attent', 'thirsti']"
21786,"['hoe', 'much', 'tri']"
21787,"['hoe', 'fuck', 'wit']"
21788,"['hoe', 'crazi', 'yo']"
21789,"['feel', 'hoe', 'one', 'get', 'bit']"
21790,"['nigga', 'money', 'love', 'want', ""some'"", 'hoe', 'like']"
21791,"['bitch', 'easi', 'go', 'everybodi', 'hoe', 'bet', 'get', 'lol']"
21792,"['confu', 'often', 'way', 'hoe', 'get', 'thick', 'fat']"
21793,"['sta', 'wit', 'gettin', 'replac', 'hoe', 'chequ', 'soon', 'fuck']"
21794,"['outta', 'mane', 'hoe', 'get', 'hand']"
21795,"['got', 'hoe', 'get', 'watch', 'sma']"
21796,"['broke', 'look', 'rich', 'tri', 'hoe', 'wage', 'act', 'go']"
21797,"['beverag', 'got', 'bodi', 'hot', 'face', 'cemeteri', 'hoe', 'frog']"
21798,"['hoe', 'got', 'pay', 'compani']"
21799,"['rememb', 'let', 'hoe', 'mane', 'insid']"
21800,"['much', 'want', 'lmao', 'bet', 'hoe', 'get', 'job', 'hahaha', 'lost']"
21801,"['hoe', 'kno', 'bout']"
21802,"['hoe', 'jesu', 'need']"
21803,"['tear', 'blunt', 'face', 'joy', 'if', 'hoe', 'stop', 'need', 'unhealthi', 'gym', 'hit']"
21804,"['damn', 'man', 'tryna', 'hoe', 'stop', 'get', 'split', 'needa', 'relationship']"
21805,"['hoe', 'bitch', 'goin']"
21806,"['queef', 'bout', 'back', 'wind', 'stfu', 'vagin', 'hoe', 'get', 'implant', 'money', 'beef', 'blow']"
21807,"['nigga', 'haha', 'latex', 'yaw', 'hoe', 'better', 'rap', 'infect', 'dat', 'carri']"
21808,"['nigga', 'movin', 'stick', 'hoe', 'pick', 'choo']"
21809,"['hoe', 'realli', 'make', 'laugh', 'lol']"
21810,"['hoe', 'say', 'think', 'much']"
21811,"['hoe', 'ear', 'basketb', 'corn', 'soo']"
21812,"['hoe', 'swear', 'faith']"
21813,"['idf', 'tha', 'hoe', 'nun', 'fun', 'go', 'homi', 'hop']"
21814,"['love', 'sleep', 'face', 'hoe', 'crew']"
21815,"['tear', 'gestur', 'love', 'want', 'face', 'bad', 'joy', 'hoe', 'thumb', 'person']"
21816,"['tear', 'fight', 'tho', 'face', 'joy', 'ovum', 'hoe', 'realli', ""rally'""]"
21817,"['hoe', 'expo']"
21818,"['thing', 'bout', 'worri', 'hoe', 'wrong', 'life']"
21819,"['okay', 'a', 'pussi', 'hoe', 'cute', 'place', 'pal', 'talk', 'infect', 'boyfriend', 'like', 'think', 'funni', 'hop']"
21820,"['real', 'kid', 'a', 'yo', 'bitch', 'sit', 'man', 'stupid', 'life', 'buck', 'even']"
21821,"['bitch', 'thirsti', 'la', 'singl', 'hit']"
21822,"['fight', 'lame', 'bitch', 'chanc']"
21823,"['loud', 'across', 'damn', 'shut', 'sit', 'way', 'foot', 'sittin', 'da', 'like', 'hoe', 'hell', 'lil', 'fuckin', 'le']"
21824,"['big', 'nigga', 'shit', 'first', 'bitch', 'poppin', 'hang', 'name', 'lil']"
21825,"['littl', 'bitch', 'sock', 'girl', 'home', 'homework', 'hug', 'simon', 'like', 'tell', 'go']"
21826,"['el', 'gram', 'bottom', 'pussi', 'ok', 'new', 'someth', 'nair', 'put']"
21827,"['witout', 'pant', 'award', 'singin', 'dey', 'grammi']"
21828,"['give', 'want', 'got', 'war']"
21829,"['hoe', 'trick', 'shit', 'nigga']"
21830,"['nigga', 'like', 'actin', 'bitch']"
21831,"['nerv', 'nigga', 'bitch', 'rim', 'car', 'speaker', 'put']"
21832,"['nigga', 'design', 'got', 'bitch', 'zipper', 'hoe']"
21833,"['nigga', 'wor', 'groupi', 'hoe', 'act']"
21834,"['nigga', 'shit', 'pillow', 'hoe', 'talkin']"
21835,"['nigga', 'pussi', 'see', 'face', 'pure']"
21836,"['nigga', 'love', 'rather', 'hoe', 'wrong', 'get', 'money', 'fuck', 'smh']"
21837,"['nigga', 'lmfao', 'retard']"
21838,"['nigga', 'mouth', 'bitch', 'run', 'like']"
21839,"['easi', 'hater', 'love', 'man', 'made', 'nig']"
21840,"['vice', 'miss', 'say', 'nig', 'like', 'old']"
21841,"['give', 'kid', 'a', 'scale', 'fa', 'tip', 'name', 'seriou', 'bro', 'parent', 'ghetto']"
21842,"['give', 'bout', 'peanut', 'face', 'life', 'butter', 'browni', 'savor', 'food']"
21843,"['peopl', 'fag']"
21844,"['select', 'juri', 'peopl', 'retard']"
21845,"['zoo', 'el', 'fuck', 'ratchet', 'school', 'hoe', 'someth', 'like', 'smell']"
21846,"['around', 'shit', 'wall', 'say', 'redneck', 'like', 'put']"
21847,"['tomorrow', 'bitch', 'shoe', 'break', 'go']"
21848,"['ya', 'text', 'bitch', 'wit', 'til', 'wait', 'boo', 'hey', 'ladi', 'side', 'gtfo', 'know']"
21849,"['son', 'win', 'bitch', 'side']"
21850,"['yo', 'bitch', 'fault', 'pregnant', 'child', 'like', 'blow', 'prematur', 'commerci', 'smoke']"
21851,"['came', 'bitch', 'church', 'threaten', 'kill', 'son']"
21852,"['shit', 'babi', 'woman', 'red', 'differ', 'hoe', 'trick', 'boy', 'heart']"
21853,"['shit', 'woman', 'red', 'differ', 'hoe', 'trick', 'heart']"
21854,"['restaur', 'phone', 'ho', 'contact', 'hoe', 'mostli', 'fat']"
21855,"['look', 'bradi', 'bitch', 'tom', 'sidelin', 'lol', 'like', 'go', 'whatev']"
21856,"['introduc', 'penetr', 'bitch']"
21857,"['call', 'weak', 'chief', 'bitch']"
21858,"['charli', 'coup', 'machin', 'come', 'sheen']"
21859,"['luckili', 'other', 'see', 'blue', 'red', 'alway', 'yellow', 'envi', 'make', 'black', 'come', 'green', 'white']"
21860,"['lose', 'red', 'sox', 'yank', 'citi', 'bandwagon', 'like', 'fan']"
21861,"['pussi', 'good']"
21862,"['channel', 'chang', 'bitch', 'hundr', 'switch', 'want', 'quicker', 'friend', 'point', 'fail', 'ion', 'realiz']"
21863,"['nigga', 'bitch', 'get', 'attitud', 'need', 'panti', 'like', 'think', 'bra']"
21864,"['tear', 'got', 'david', 'face', 'joy', 'take', 'trash']"
21865,"['trashi', 'hoe', 'got', 'a']"
21866,"['fake', 'redskin', 'injuri', 'got']"
21867,"['keep', 'got', 'chang', 'a', 'hillbilli', 'tho', 'raider', 'name', 'better', 'texa']"
21868,"['ran', 'bust', 'bitch', 'steak', 'like', 'categori']"
21869,"['give', 'pussi', 'gener', 'hardli', 'get', 'sick', 'sex', 'present', 'boy']"
21870,"['got', 'bitch', 'right', 'mad', 'bad', 'must', 'hate', 'someth', 'know']"
21871,"['life', 'bird', 'lol', 'clumsi']"
21872,"['hoe', 'rotat', 'loyal']"
21873,"['look', 'bring', 'love', 'gala', 'though', 'place', 'spanish', 'sometim', 'men', 'car', 'like', 'lol', 'know']"
21874,"['show', 'dri', 'make', 'leav', 'high', 'sure', 'line', 'realiti']"
21875,"['known', 'bird', 'invad', 'must', 'russian']"
21876,"['money', 'bitch', 'realli', 'expand']"
21877,"['nigga', 'rude', 'would', 'bitch', 'dick', 'face', 'tri', 'stop', 'get', 'wish', 'call']"
21878,"['would', 'bitch', 'say', 'cellular', 'make', 'call']"
21879,"['bitch', 'say', 'straight', 'life', 'make', 'tryna']"
21880,"['lie', 'say', 'number', 'bitch']"
21881,"[""man'"", 'might', 'say', 'pleasur', 'find', 'pain', 'one', 'next', 'trash', 'treasur']"
21882,"['see', 'say', 'rare', 'bird', 'state', 'day', 'one', 'least', 'liter']"
21883,"['real', 'give', 'snitch', 'free', 'da', 'time']"
21884,"['see', 'never', 'cracker', 'gave', 'transmitt', 'flip']"
21885,"['steal', 'bodi', 'yo', 'bitch', 'back', 'murder', 'a', 'kill', 'cash', 'slut', 'send', 'cour']"
21886,"['nigga', 'a', 'bitch']"
21887,"['nigga', 'would', 'pussi', 'made', 'make', 'thought']"
21888,"['nigga', 'bitch', 'wit', 'never', 'trust', 'fuc', 'told']"
21889,"['civil', 'wait', 'minut', 'bro', 'get', 'took', 'ghetto', 'lol', 'know']"
21890,"['got', 'season', 'todd', 'tri', 'hoe', 'sign', 'gurney', 'suspend', 'johnni', 'rest', 'helmet']"
21891,"['hoe', 'geno', 'throw', 'tryna']"
21892,"['look', 'retard', 'splash', 'new', 'updat', 'fuck']"
21893,"['use', 'jap', 'racial', 'mom', 'asian', 'younger', 'slur', 'call', 'lol']"
21894,"['saw', 'bird', 'take', 'fli', 'past', 'oh', 'like', 'pictur']"
21895,"['use', 'desk', 'retak', 'would', 'woman', 'let', 'hair', 'tip', 'hoe', 'said', 'flawless', 'front', 'hate', 'hand', 'pictur', 'person', 'old']"
21896,"['sandi', 'lot', 'girl', 'wind', 'realli', 'make', 'clam', 'call', 'go']"
21897,"['bitch', 'earlier', 'tri', 'front', 'thick']"
21898,"['bitch', 'thick']"
21899,"['thing', 'amo', 'made', 'feel', 'today', 'toru', 'old']"
21900,"['okay', 'bitch', 'take', 'break', 'fuck', 'proper', 'think']"
21901,"['pierc', 'get', 'think', 'nip']"
21902,"['video', 'boom', 'day', 'ho', 'make', 'laugh', 'least', 'waaay', 'think']"
21903,"['pussi', 'tri', 'get', 'like', 'think']"
21904,"['bout', 'cuz', 'bitch', 'gettin', 'get', 'ear', 'money', 'think', 'put']"
21905,"['bout', 'confu', 'oyster', 'tho', 'face', 'bait', 'gator', 'think']"
21906,"['give', 'bout', 'fuck', 'face', 'cat', 'weari', 'care', 'wop', 'think']"
21907,"['snap', 'problem', 'got', 'bitch', 'godfath', 'ur', 'man', 'mine', 'wee', 'maddison', 'spine', 'al', 'come', 'fuck', 'think', 'lol']"
21908,"['sweat', 'thirsti', 'a', 'bitch']"
21909,"['thirsti', 'attract', 'bitch']"
21910,"['shit', 'much', 'bitch', 'betta', 'thirsti', 'da', 'paid', 'pant', 'belt', 'crack', 'sag', 'fo']"
21911,"['bitch', 'woman', 'appoint', 'deb', 'eye']"
21912,"['weather', 'bitch']"
21913,"['look', 'yr', 'made', 'trash', 'like', 'chicken', 'old']"
21914,"['lab', 'biolog', 'face', 'weari', 'loudli', 'hoe', 'cri']"
21915,"['fake', 'bish', 'a', 'bitch', 'man', 'amish', 'gucci', 'rockin', 'smh', 'smokin']"
21916,"['billi', 'jeter', 'tribut', 'man', 'crystal', 'yank', 'hate', 'crazi', 'derek']"
21917,"['pretti', 'charli', 'murder', 'dope', 'game']"
21918,"['traffic', 'hoe', 'houston', 'must', 'work']"
21919,"['musica', 'brown', 'charli']"
21920,"['nerv', 'bout', 'call', 'bitch', 'fraudul', 'phone', 'get', 'crazi', 'lil', 'talk', 'put']"
21921,"['bitch', 'speed', 'mexican', 'omg', 'bump', 'could', 'car', 'almost', 'hit', 'sped']"
21922,"['pretti', 'embarrass', 'bird', 'caught', 'talk']"
21923,"['dude', 'much', 'matter', 'uncl', 'man', 'want', 'tom', 'speech', 'mother', 'fuck', 'white', 'invok']"
21924,"['space', 'back', 'cleen', 'bitch', 'starbuck', 'van', 'appl', 'need', 'line', 'fuck']"
21925,"['bap', 'back', 'boom', 'move', 'bitch', 'a', 'click', 'clack']"
21926,"['a', 'bitch']"
21927,"['shit', 'keep', 'chang', 'bitch', 'forev', 'live']"
21928,"['sick', 'bird']"
21929,"['shit', 'got', 'text', 'especi', 'nobodi', 'midnight', 'realli', 'trash', 'singl']"
21930,"['death', 'earlier', 'bird', 'feel', 'sick', 'better', 'function', 'stay', 'like', 'slightli']"
21931,"['tear', 'biatch', 'bitch', 'face', 'joy', 'call']"
21932,"['a', 'neighborhood', 'stay', 'bih', 'ghetto']"
21933,"['tear', 'face', 'joy', 'bitch']"
21934,"['tear', 'angri', 'bitch', 'tho', 'face', 'joy', 'bird', 'lmao', 'bougi', 'call', 'old']"
21935,"['buy', 'sparkl', 'bitch', 'water']"
21936,['bitch']
21937,"['someth', 'dust', 'rihanna', 'bitch']"
21938,"['dress', 'tear', 'rai', 'thinc', 'bitch', 'face', 'joy', 'loudli', 'hand', 'cri', 'code']"
21939,"['almost', 'life', 'bitch', 'lost']"
21940,"['shit', 'got', 'bitch', 'say', 'alway', 'peopl', 'like']"
21941,"['cankl', 'bitch']"
21942,"['ignor', 'bitch', 'respond', 'upland', 'later', 'want', 'hour', 'ask', 'talk', 'hit']"
21943,"['money', 'cuz', 'bitch', 'wing', 'band', 'sang', 'pant', 'ask', 'hold', 'dey', 'tryna']"
21944,"['tear', 'bitch', 'face', 'joy', 'loudli', 'ga', 'head', 'skull', 'offer', 'station', 'cri']"
21945,"['back', 'bitch', 'twice', 'time', 'car']"
21946,"['oncom', 'bout', 'bitch', 'kitchen', 'murder', 'pistol', 'make', 'fist', 'commit', 'knife']"
21947,"['okay', 'toothbrush', 'bitch', 'brought']"
21948,"['bitch', 'surpri', 'thirsti', 'brought', 'said', 'food']"
21949,"['a', 'back', 'ah', 'yo', 'wit', 'bitch', 'home', 'work', 'attitud', 'sum', 'fuck', 'go', 'come']"
21950,"['use', 'sharpen', 'bitch', 'dick', 'compar', 'get', 'like', 'becom', 'pencil']"
21951,"['bitch', 'want', 'desper', 'could', 'pull', 'dike', 'ugli']"
21952,"['crazi', 'bitch']"
21953,"['blew', 'high', 'bitch', 'done']"
21954,"['blew', 'bitch', 'done', 'high', 'drug']"
21955,"['would', 'bitch', 'chair', 'fell', 'straight', 'high', 'laugh', 'still', 'even', 'cour']"
21956,"['hairlin', 'forehead', 'shit', 'tear', 'lie', 'bitch', 'face', 'joy', 'approv']"
21957,"['month', 'bitch', 'pay', 'close', 'yea', 'face', 'gone', 'ask', 'get', 'said', 'naw', 'tf']"
21958,"['author', 'bitch', 'a', 'trunk', 'say', 'polic', 'pop', 'uniform', 'steal', 'think', 'go']"
21959,"['ate', 'got', 'order', 'pay', 'bitch', 'arrest', 'wed', 'woh', 'night', ""applebee'"", 'food']"
21960,"['engram', 'got', 'bitch', 'kill', 'zero', 'legendari', 'yet', 'fuck', 'absolut']"
21961,"['a', 'bitch', 'bald', 'poni', 'hair', 'red', 'today', 'tail', 'head', 'horseradish', 'ponytail', 'smh', 'put', 'dy']"
21962,"['bitch', 'school', 'two', 'stay', 'job']"
21963,"['smirk', 'femal', 'bitch', 'wit', 'face', 'hella', 'duddi', 'tat']"
21964,"['bitch', 'long', 'like', 'lash', 'put']"
21965,"['got', 'a', 'bitch', 'doubl', 'tune', 'game', 'trina', 'like', 'shake', 'smack', 'bed', 'de']"
21966,"['bitch', 'drive', 'fold', 'hand', 'instat']"
21967,"['cri', 'bitch']"
21968,"['figur', 'a', 'bitch', 'earn', 'face', 'weari', 'done', 'shake']"
21969,"['man', 'bitch', 'mad', 'cheat']"
21970,"['bitch', 'nasti']"
21971,"['rai', 'bitch', 'sit', 'anxieti', 'next']"
21972,"['tear', 'geek', 'bitch', 'face', 'joy', 'realli', 'messag']"
21973,"['doctor', 'bitch', 'sit', 'wave', 'realli', 'need', 'uh', 'parent', 'hand', 'tell', 'go', 'even']"
21974,"['annoy', 'face', 'bitch']"
21975,"['bitch', 'anti', 'feminist', 'stupid', 'via', 'dumbass']"
21976,"['yo', 'help', 'bitch', 'voic', 'hear', 'head', 'need', 'fuck', 'talk']"
21977,"['shit', 'sta', 'bitch', ""denny'"", 'tryna', 'lmfao', 'whut', 'ask', 'u', 'took', 'pictur']"
21978,"['wear', 'angri', 'bitch', 'bird', 'sweater']"
21979,"['show', 'pretti', 'bodi', 'bitch', 'nasti', 'pictur']"
21980,"['chillin', 'bitch']"
21981,"['lord', 'said', 'rock', 'bitch']"
21982,"['babi', 'text', 'bitch', 'miss']"
21983,"['butt', 'bout', 'text', 'bitch', 'see', 'blue', 'want']"
