,tweet
19913,"['bitch', 'cut', 'face', 'joy', 'tear', 'nail', 'loudli', 'like', 'noth', 'cri']"
19914,"['human', 'girl', 'costum', 'mock', 'west', 'kany', 'race', 'hate']"
19915,"['drive', 'bitch']"
19916,"['josefin', 'bitch', 'mad', 'audienc']"
19917,"['face', 'face', 'joy', 'tear', 'kevin', 'make', 'curriculum', 'trash', 'ha', 'funni', 'kind']"
19918,"['love', 'great', 'fellow', 'ape', 'day']"
19919,"['twe', 'genet', 'gorilla', 'great', 'chimp', 'human', 'closer', 'clever', 'ape', 'day']"
19920,"['el', 'right', 'jesu', 'love', 'cunt', 'think', 'everyon']"
19921,['pussi']
19922,"['fri', 'bird', 'hot', 'thousand', 'plant', 'oh', 'solar', 'uh', 'air', 'california']"
19923,"['thing', 'got', 'bad', 'type', 'bitch', 'like']"
19924,"[""life'"", 'bitch', 'know', 'love']"
19925,"['fox', 'news', 'mock', 'pa', 'femal', 'campaign', 'isi', 'pilot', 'took', 'present', 'wtf']"
19926,"['bitch', 'let', 'face', 'joy', 'tear', 'loudli', 'wrong', 'shi', 'go', 'cri', 'wtf']"
19927,"['face', 'joy', 'tear', 'deep', 'pussi']"
19928,"['nigga', 'eduardo', 'believ', 'bitch', 'kill', 'cockroach', 'probabl', 'smh', 'actual']"
19929,"['around', 'bitch', 'get', 'nigga', 'hang', 'noth', 'crib', 'think', 'bread']"
19930,"['girl', 'dick', 'want', 'throw', 'pussi', 'rip']"
19931,"['helicopt', 'pant', 'leg', 'pussi', 'one', 'time', 'eat', 'guy', 'like', 'model', 'put']"
19932,"['finger', 'bitch', 'bad', 'light', 'skin']"
19933,"['walk', 'bird', 'le', 'zombi', 'dead', 'talk', 'like', 'attack', 'carl']"
19934,"['fli', 'ya', 'got', 'shit', 'get', 'wit', 'costli', 'bitch', 'chick', 'tell', 'alway']"
19935,"['bitch', 'gpa', 'legaci', 'jesu', 'get', 'must', 'relat']"
19936,"['pas', 'nigga', 'good', 'girl', 'hoe']"
19937,"['littl', 'broke', 'woman', 'would', 'love', 'man', 'bu', 'bitch', 'long', 'gross', 'money', 'put']"
19938,"['real', 'readi', 'get', 'nevada', 'hump', 'camel', 'live', 'oh', 'ostrich', 'day', 'zebra']"
19939,"['big', 'pussi', 'hulk', 'surpris']"
19940,"['anoth', 'saw', 'bitch', 'never', 'care', 'know']"
19941,"['bunni', 'look', 'ear', 'woman', 'preciou', 'bitch', 'bae', 'two', 'sparkl', 'cat', 'face', 'hold', 'hand', 'smile', 'make', 'like', 'peopl', 'heart']"
19942,"['bitch', 'nigga', 'death', 'ball', 'smh', 'grip']"
19943,"['open', 'fire', 'steal', 'andi', 'see', 'confus', 'main', 'card', 'tank', 'yellow', 'drew', 'armi', 'brazilian']"
19944,"['charli', 'baker', 'introduc', 'declar', 'next', 'governor', 'victori']"
19945,"['journalist', 'debat', 'sure', 'trash', 'final', 'cleanup', 'lobbi', 'know']"
19946,"['thug', 'cuz', 'say', 'even', 'charg', 'point', 'nigger', 'fuck', 'call', 'juvenil']"
19947,"['bring', 'think', 'drunken', 'time', 'monkey']"
19948,"['cu', 'bitch', 'never', 'face', 'lmao', 'tear', 'joy', 'kno', 'weari', 'faith', 'skull', 'ju']"
19949,"['face', 'joy', 'tear', 'travi', 'ghetto', 'alway']"
19950,"['want', 'sleep', 'face', 'say', 'bitch', 'stamp', 'anyth']"
19951,"['say', 'peopl', 'colour']"
19952,"['lose', 'around', 'shit', 'girl', 'bitch', 'guess', 'bad', 'make', 'good', 'need', 'come', 'break']"
19953,"['nigga', 'crazi', 'od', 'gon', 'weather', 'get', 'bro', 'trash', 'alway']"
19954,"['talkin', 'bout', 'hoe']"
19955,"['nigga', 'bitch', 'nigga', 'forget', 'fallin', 'new', 'bitch', 'get', 'tri', 'go', 'inlov']"
19956,"['rich', 'bitch', 'moment', 'atf', 'way', 'plea', 'face', 'quan', 'zone', 'friend', 'time', 'homi', 'call']"
19957,"['class', 'bitch', 'school', 'pas', 'tri', 'get', 'pointless']"
19958,"['kid', 'back', 'take', 'seriou', 'nigger']"
19959,"['answer', 'heard', 'butcha', 'phone', 'hoe']"
19960,"['father', 'mexican', 'hear', 'love', 'nigger', 'everi']"
19961,"['kick', 'cunt']"
19962,"['first', 'name', 'mani', 'think', 'address', 'faggot']"
19963,"['shit', 'constantli', 'bird', 'could', 'hate', 'wish', 'peopl']"
19964,"['lie', 'know', 'admit', 'abo', 'beat', 'one', 'book', 'yeah', ""jeff'"", 'prison']"
19965,"['video', 'dude', 'bird', 'work', 'fuckin']"
19966,"['never', 'clearli', 'bitch', 'guy', 'fat', 'understand']"
19967,"['around', ""else'"", 'never', 'man', 'mess', 'self', 'side', 'could', 'hoe', 'like', 'clarifi', 'someon']"
19968,"['sinc', 'selfi', 'camera', 'main', 'digit', 'niggah']"
19969,"['tha', 'mean', 'hit', 'someth', 'bitch', 'someon']"
19970,"['read', 'cancer', 'mani', 'get', 'joke', 'michael', 'dougla', 'eye']"
19971,"['scoobi', 'everi', 'bitch', 'damn', 'contact', 'junki', 'lost', 'glass', 'doo', 'get', 'velma', 'fuck', 'like', 'episod']"
19972,['hoe']
19973,"['girl', 'pay', 'bring', 'might', 'stupid', 'outsid', 'tweet', 'movi', 'ghetto', 'food']"
19974,"['bitch', 'ugli', 'way', 'hand', 'blood']"
19975,"['feel', 'yell', 'gra', 'center', 'self', 'bitch', 'think']"
19976,"['nigga', 'bitch', 'singl', 'ride', 'consid', 'homi']"
19977,"['light', 'bitch']"
19978,"['text', 'first', 'bitch', 'someth', 'goodmorn']"
19979,"['net', 'bitch', 'bad', 'get', 'bullshit', 'need', 'asid']"
19980,"['nigger', 'as', 'lamar', 'shut']"
19981,"['weed', 'mongoloid', 'tobi', 'willi', 'never', 'invit', 'hick', 'hate', 'fuck', 'keith', 'smoke']"
19982,"['say', 'nigger', 'love']"
19983,"['chick', 'except', 'everywher', 'cloth', 'bro', 'hoe']"
19984,"['durant', 'bitch', 'girlfriend', 'pill', 'sell', 'ex', 'retweet', 'coke', 'peopl', 'tell']"
19985,"['said', 'mint', 'thin', 'bitch']"
19986,"['superior', 'twinki', 'far', 'ding', 'settl', 'dong']"
19987,"['congratul', 'stereotyp', 'uncivil', 'insecur', 'reinforc', 'ba', 'uneduc']"
19988,"['look', 'shit', 'believ', 'creepi', 'mustach', 'blatantli', 'as', 'men', 'ghetto']"
19989,"['yo', 'damn', 'bitch', 'mind', 'busi', 'cinco', 'de']"
19990,"['bitch', 'nigga', 'tongu', 'dick', 'lmfao', 'longer']"
19991,"['full', 'sinc', 'cracker', 'cracker', 'place', 'buy', 'barrel', 'wonder', 'barrel', 'know']"
19992,"['ho', 'gang', 'pistol', 'ju', 'bang', 'hoe']"
19993,"['bitch', 'regardless', 'melo', 'well', 'leav', 'ju', 'lebron', 'lol']"
19994,"['keep', 'revisit', 'skim', 'often', 'bitch', 'album', 'make', 'sure', 'sometim', 'listen', 'old']"
19995,"['teen', 'mom', 'lmao', 'hoe', 'sex', 'as', 'pornhub', 'tape', 'farrah']"
19996,"['simpson', 'marathon', 'fix', 'ho', 'dog', 'last', 'exit', 'best', 'get', 'consecut', 'day', 'ba', 'springfield']"
19997,"['ran', 'damn', 'bitch', 'fine', 'red', 'almost', 'lol']"
19998,"['though', 'trash']"
19999,"['assault', 'amanda', 'say', 'make', 'joke', 'word', 'critic', 'sure', 'trash', 'sexual']"
20000,"['shade', 'as', 'bitch', 'shut']"
20001,"['bitch', 'meet']"
20002,"['face', 'joy', 'tear', 'sell', 'bitch', 'pussi', 'know']"
20003,"['entrain', 'bitch', 'busi', 'seem', 'alway']"
20004,"['everyth', 'bitch', 'never', 'fa', 'jessica', 'liquor', 'drink', 'as', 'next', 'need', 'forget', 'day']"
20005,"['moon', 'sailor', 'bitch']"
20006,"['letter', 'region', 'symbol', 'state', 'islam', 'kill', 'cunt', 'fuck', 'indic']"
20007,"['instagram', 'stop', 'need', 'bitch']"
20008,"['shit', 'call', 'bitch', 'constantli', 'man', 'ugli', 'hate', 'annoy']"
20009,"['fuhrer', 'nah', 'back', 'bitch', 'ok', 'minut', 'want', 'later', 'gone', 'notic', 'play', 'go']"
20010,"['nigga', 'pussi', 'get', 'nigga']"
20011,"['throw', 'neighborhood', 'pussi', 'freak', 'catch']"
20012,"['shit', 'salt', 'bitch', 'stand', 'drop', 'made', 'fli', 'take', 'follow', 'see', 'like', 'watch', 'lol', 'upset']"
20013,"['kid', 'bout', 'pay', 'would', 'ok', 'momma', 'face', 'pussi', 'pop', 'tf', 'duh', 'think', 'talk', 'parent']"
20014,"['new', 'york', 'face', 'joy', 'tear', 'bitch', 'lmfao', 'like']"
20015,"['morn', 'guinea', 'drove', ""daughter'"", 'pig', 'new', ""vet'"", 'golf', 'club', 'handi', 'quit']"
20016,"['fuckin', 'white', 'skyler', 'bitch']"
20017,"['know', 'forget', 'ye', 'want', 'bitch', 'ever', 'monday', 'fuck', 'amaz', 'strong', 'happi']"
20018,"['simplest', 'overthink', 'bitch', 'lighten', 'fuck', 'thing']"
20019,"['bout', 'bitch', 'face', 'joy', 'tear', 'well', 'bruh', 'weari']"
20020,"['comput', 'right', 'random', 'ga', 'someth', 'quan', 'oop', 'abo', 'help', 'one', 'stuff', 'everyon', 'question']"
20021,"['bitch', 'compliment', 'brush', 'boyfriend', 'guy']"
20022,"['piss', 'check', 'leg', 'yellow', 'shower']"
20023,"['charli', 'brown', 'cold', 'call', 'dark', 'damn']"
20024,"['yanke', 'great', 'check', 'eastern', 'today', 'lot', 'memori', 'rose', 'oldi']"
20025,"['bitch', 'bitch', 'mani', 'call', 'fuck', 'lol']"
20026,"['mine', 'back', 'man', 'sleep', 'face', 'loudli', 'weari', 'need', 'though', 'pick', 'hoe', 'cri']"
20027,"['text', 'face', 'joy', 'tear', 'respons', 'pussi', 'wrong', 'good', 'quot', 'number', 'sorri', 'someon']"
20028,"['sleep', 'sleep', 'face', 'night', 'bitch', 'make', 'fat']"
20029,"['nigga', 'shit', 'got', 'true', 'nude', 'hella', 'hy', 'room', 'complain', 'hoe']"
20030,"['boy', 'retard', 'time', 'sometim']"
20031,"['bitch', 'spoil']"
20032,"['music', 'back', 'dare', 'say', 'someth', 'face', 'joy', 'tear', 'buri', 'clown', 'trash', 'nurs', 'bit', 'boy']"
20033,"['ketchup', 'sanitari', 'dispos', 'douch', 'onth', 'discreet', 'imma', 'type', 'hoe', 'bitch', 'packag', 'think', 'patent']"
20034,"['nigga', 'truth', 'trey', 'mina', 'lmao', 'song', 'bitch', 'as', 'look', 'repli', 'go', 'spoke', 'nicki', 'knew', 'someon']"
20035,"['jeter', 'singl', 'stadium', 'use', 'imag', 'via', 'final', 'hit', 'derek']"
20036,"['worm', 'dick', 'bitch', 'slam', 'unforgiv', 'tri', 'danc', 'ceram', 'impress']"
20037,"['loud', 'ratchet', 'much', 'stand', 'face', 'joy', 'tear', 'bitch', 'gener', 'poli', 'annoy', 'talk']"
20038,"['nazi', 'beaner', 'sang']"
20039,"['hoe', 'sleep', 'gone', 'face']"
20040,"['hoe', 'got', 'woman', 'man', 'swear', 'tip', 'hold', 'hand', 'noth', 'hand', 'person']"
20041,"['shit', 'bitch', 'sleep', 'face', 'hate', 'fuck', 'think', 'basic']"
20042,"['whip', 'color', 'push', 'benz', 'mayonnais', 'miracl']"
20043,"['alreadi', 'expressionless', 'fund', 'bitch', 'dun', 'wit', 'way', 'face', 'llama', 'da', 'better', 'boil', 'cumin', 'bar']"
20044,"['hashtag', 'stay', 'so', 'trash', 'tweet']"
20045,"['alex', 'ramo', 'ed', 'follow', 'gain', 'trash', 'aka']"
20046,"['got', 'call', 'girl', 'faggot', 'tom', 'as', 'go', 'buy', 'fuck', 'person']"
20047,"['lose', 'back', 'see', 'want', 'boy', 'trash']"
20048,"['lol', 'get', 'tbe', 'beat', 'busi', 'rate', 'seen', 'recess', 'monkey', 'talk', 'bar']"
20049,"['poo', 'bitch', 'ur', 'face', 'joy', 'tear', 'pile', 'smell', 'pussi', 'like', 'beef']"
20050,"['poo', 'pile', 'pussi', 'yuuta', 'shitti', 'crank']"
20051,"['poo', 'ur', 'juic', 'pile', 'pussi', 'dumpster', 'like', 'smell']"
20052,"['got', 'face', 'stupid', 'bitch', 'loudli', 'time', 'cri']"
20053,"['shit', 'michel', 'pussi', 'like', 'smell']"
20054,"['oreo', 'life', 'need', 'comfi', 'thing']"
20055,"['gorgeou', 'bitch']"
20056,"['facebook', 'got', 'bitch', 'download', 'mean', 'instagram', 'twitter', 'fuk', 'better', 'send', 'pic', 'avi', 'yuh']"
20057,"['yanke', 'ago', 'want', 'made', 'main', 'postseason', 'sign', 'pirat', 'russel', 'year']"
20058,"['gray', 'dani', 'new', 'humbl', 'hair', 'card', 'yellow', 'use', 'senior', 'alv', 'refere', 'talk', 'tell']"
20059,"['bird', 'superman', 'plane']"
20060,"['smack', 'problem', 'got', 'bitch']"
20061,"['pop', 'face', 'joy', 'tear', 'da', 'ex', 'dear', 'fuck', 'hoe']"
20062,"['human', 'bird', 'fli', 'boat', 'ncle', 'plane']"
20063,"['look', 'yo', 'run', 'want', 'phone', 'hoe', 'reason', 'as', 'smile', 'car']"
20064,"['payback', 'bitch', 'realli']"
20065,"['pussi', 'show', 'eat']"
20066,"['bitch', 'nosey', 'swear', 'as', 'fuck', 'lol']"
20067,"['want', 'hope', 'got', 'bitch']"
20068,"['nigga', 'date', 'anoth', 'bitch', 'never', 'femal', 'name', 'niggah', 'lol', 'wtf']"
20069,"['left', 'charli', 'hous', 'donut', 'without', ""sheep'"", 'master', 'powder', 'look', 'yet', 'like', 'eat']"
20070,"['jone', 'big', 'star', 'bitch', 'love', 'man']"
20071,"['soft', 'nigga', 'face', 'joy', 'tear', 'come', 'tweet']"
20072,"['sugar', 'take', 'pal', 'mexican', 'skull', 'job', 'call', 'claim', 'tattoo', 'white', 'beaner']"
20073,"['around', 'wood', 'nois', 'blow', 'away', 'fall', 'tree', 'make', 'live', 'trash', 'nobodi']"
20074,"['gota', 'mo', 'hoe', 'add', 'naw', 'deez']"
20075,"['got', 'stroke', 'face', 'joy', 'tear', 'huski', 'pussi', 'skull', 'game', 'eat', 'like', 'dike', 'stale']"
20076,"['market', 'social', 'bid', 'campaign', 'ncle', 'christma', 'yet', 'follow', 'fairi']"
20077,"['jam', 'clam', 'rock', 'go', 'cock']"
20078,"['hoe', 'one', 'talk', 'like', 'go']"
20079,"['face', 'joy', 'tear', 'cunt', 'nugget', 'know']"
20080,"['chart', 'keep', 'charli', 'understood', 'decreas', 'percentag', 'lower', 'pistol']"
20081,"['lick', 'around', 'wet', 'got', 'wetter', 'never', 'pussi', 'stay', 'till']"
20082,"['littl', 'follow', 'ge', 'bitch', 'dedic', 'life', 'get', 'girl', 'like', 'even']"
20083,"['argument', 'mouth', 'girl', 'let', 'plea', 'loyal', 'realli', 'hoe', 'truli', 'sma', 'come']"
20084,"['bird', 'feather']"
20085,"['thing', 'fuzzi', 'pink', 'face', 'tip', 'one', 'silki', 'silver', 'smile', 'sunglass', 'hand', 'bathrob', 'wonder', 'person']"
20086,"['tho', 'bitch', 'spiderman']"
20087,"['doubl', 'stuf', 'oreo', 'buy', 'boyfriend']"
20088,"['pussi', 'cum', 'love']"
20089,"['nigga', 'connect', 'wifi', 'check', 'bitch', 'yeah', 'fuck', 'lil', 'check']"
20090,"['charli', 'movi', 'chaplin', 'citi', 'via', 'light']"
20091,"['bout', 'bitch', 'momma', 'face', 'pose', 'loyal', 'tear', 'side', 'joy', 'main', 'bitch', 'dee', 'tell']"
20092,"['hoe', 'nigga']"
20093,"['thought', 'hoe']"
20094,"['loud', 'sit', 'somewher', 'earli', 'bitch', 'as', 'hype', 'hate', 'tf', 'like']"
20095,"['lot', 'much', 'mean', 'nigger', 'sure', 'thank']"
20096,"['shit', 'woman', 'bitch', 'one', 'need', 'compet']"
20097,"['whitest', 'sick', 'ghetto', 'person', 'alway']"
20098,"['wear', 'summer', 'beani', 'face', 'long', 'winter', 'smile', 'till', 'bandana']"
20099,"['yanke', 'date', 'kiss', 'get', 'field', 'cam']"
20100,"['met', 'biggest', 'bitch', 'two', 'face', 'ever']"
20101,"['okay', 'bodi', 'woman', 'see', 'hoe', 'minut', 'oh', ""women'"", 'beg', 'seen', 'peopl']"
20102,"['okay', 'bitch', 'mad', 'shut', 'probl', 'hoe', 'sudden', 'time', 'get', 'sidelin', 'second']"
20103,"['rais', 'dick', 'bitch', 'want', 'chill', 'song', 'bitch', 'eggplant', 'tweet', 'like', 'hand', 'suck']"
20104,"['weed', 'standard', 'bitch', 'confus', 'want', 'tweet', 'roll', 'smoke', 'night', 'like', 'wtf', 'kind']"
20105,"['littl', 'bitch']"
20106,"['fire', 'face', 'ici', 'hoe', 'loudli', 'cri']"
20107,"['littl', 'hoe', 'got', 'much', 'get', 'say', 'massag', 'person']"
20108,"['like', 'latina', 'pussi']"
20109,"['ten', 'bitch', 'scale', 'twelv', 'one', 'yeah']"
20110,"['right', 'higher', 'score', 'bronco', 'bird', 'flappi']"
20111,"['neg', 'bitch', 'beauti', 'posit', 'smile', 'fuck']"
20112,"['trust', 'bitch']"
20113,"['broke', 'loo', 'gif', 'instead', 'stuff', 'must', 'panic', 'share']"
20114,"['mani', 'hoe', 'ethnic']"
20115,"['use', 'send', 'clean', 'face', 'joy', 'tear', 'hoe']"
20116,"['damn', 'bitch', 'gaff', 'tongu', 'ok', 'face', 'wink', 'eah', 'sure', 'like', 'hand', 'put']"
20117,"[""governor'"", 'charli', 'matter', 'vote', 'rick', 'race', 'lead', 'everi', 'scott', 'wrist', 'florida']"
20118,"['shit', 'bae', 'face', 'joy', 'tear', 'pussi', 'win', 'get', 'tonight']"
20119,"['foley', 'murder', 'british', 'anonym', 'allegi', 'wait', 'jihadi', 'suspect', 'declar', 'prime']"
20120,"['point', 'index', 'right', 'shame', 'use', 'prostitut', 'social', 'hoe', 'backhand', 'medium', 'lol', 'call', 'hustl']"
20121,"['trash', 'tbe']"
20122,"['would', 'believ', 'girlfriend', 'say', 'drop', 'hoe']"
20123,"['kid', 'karma', 'bitch', 'wit', 'clown', 'sooo', 'wrong', 'well', 'team', 'like', 'fuck', 'warm', 'minnesota']"
20124,"['sound', 'like', 'cunt', 'soulless']"
20125,"['moment', 'age', 'abo', 'cute', 'like', 'act', 'thought', 'awk', 'tweet']"
20126,"['hous', 'wifi', 'see', 'cheat', 'take', 'bitch', 'connect', 'fist', 'think', 'man', 'oncom']"
20127,"['memphi', 'bout', 'show', 'dolph', 'holiday', 'hoe', 'rock']"
20128,"['hoe', 'ew', 'ugli']"
20129,"['pussi', 'pop', 'sever']"
20130,"['ya', 'hoe', 'live', 'ear', 'flava', 'lol']"
20131,"['ya', 'fli', 'bitch', 'dumb', 'as', 'ian', 'lil']"
20132,"['real', 'name', 'face', 'name', 'get', 'as', 'ha', 'ghetto']"
20133,"['today', 'make', 'readi', 'bitch']"
20134,"['four', 'hope', 'drop', 'new', 'song', 'trash']"
20135,"['bitch', 'alex', 'lucki', 'ryan', 'dumpster', 'son', 'rodriguez', 'get', 'neck', 'go', 'break', 'hit', 'camel']"
20136,"['dick', 'bitch', 'dog', 'justin', 'son', 'dead', 'win', 'oscar', 'bieber', 'ball', 'midget', 'suck']"
20137,"['big', 'jabroni', 'break', 'bird', 'english', 'neck', 'learn', 'fuck']"
20138,"['son', 'dumb', 'wake', 'bitch']"
20139,"['big', 'offici', 'pussi', 'time', 'hello']"
20140,"['like', 'buri', 'pussi', 'sarah']"
20141,"['big', 'aft', 'dude', 'girl', 'dare', 'bitch', 'as', 'annoy', 'tryna', 'test', 'lineback', 'hit', 'alway']"
20142,"['easi', 'bitch', 'nigga', 'want', 'yoursel', 'bitch', 'better', 'like', 'challeng', 'settl']"
20143,"['nigga', 'got', 'bitch', 'matter', 'gone', 'arrow', 'everi', 'fuck', 'heart', 'alway']"
20144,"['cough', 'mug', 'somewher', 'bitch', 'like']"
20145,"['mister', 'justifi', 'charli', 'pit', 'as', 'bullshit', 'eagl', 'jackson', 'jason', 'espn', 'kiss']"
20146,"['got', 'bitch', 'pokey', 'man', 'bad', 'roam', 'cash', 'countri', 'everi', 'go', 'will']"
20147,"['problem', 'woman', 'educ', 'prove', 'sleep', 'two', 'self', 'bitch', 'time', 'countri', 'everi', 'day']"
20148,"['bless', 'bitch', 'man', 'way', 'next', 'happi', 'fuck', 'relationship']"
20149,"['got', 'wifey', 'damn', 'dick', 'wit', 'skill', 'raw', 'materi', 'bitch', 'as', 'shame', 'suck']"
20150,"['finger', 'pull', 'glove', 'tri', 'instead', 'wink', 'bitch', 'long', 'dike', 'suck', 'hoe']"
20151,"['man', 'face', 'babi', 'bitch', 'meet', 'ever', 'soon', 'abod', 'god', 'even']"
20152,"['stabl', 'kid', 'beat', 'mental', 'talk', 'stop', 'dad', 'club', 'peopl', 'hoe', 'know']"
20153,"['superstar', 'world', 'nba', 'thousand', 'da', 'gone', 'pussi', 'stop', 'sett', 'top', 'play', 'suck']"
20154,"['famili', 'togeth', 'bitch', 'wit', 'switch', 'babi', 'ask', 'could', 'said', 'seat']"
20155,"['famili', 'girl', 'pay', 'servic', 'tour', 'twitter', 'schedul', 'today', 'pussi', 'promis', 'soon', 'hustl', 'put']"
20156,"['gay', 'ate', 'bitch', 'plan', 'pill', 'plan', 'hoe', 'pussi', 'mean', 'girl', 'took', 'day', 'suck', 'munch']"
20157,"['yo', 'wit', 'check', 'kick', 'buster', 'twice', 'bitch', 'as', 'squad', 'surround']"
20158,"['face', 'joy', 'tear', 'niggah', 'fun', 'fuck']"
20159,"['shit', 'inspir', 'preorder', 'tattoo', 'emoji', 'trash', 'shi', 'dat']"
20160,"['video', 'full', 'beat', 'bitch', 'cop', 'la', 'game', 'via', 'glock']"
20161,"['sea', 'eye', 'run', 'pussi', 'freckl', 'person']"
20162,"['hoe', 'get', 'hous', 'trap']"
20163,"['stress', 'look', 'bow', 'wear', 'face', 'joy', 'tear', 'hoe', 'loudli', 'save', 'like', 'wow', 'cri']"
20164,"['cut', 'check', 'bitch', 'wit', 'beat', 'face', 'dad', 'long', 'dead', 'fuck', 'cri']"
20165,"['pussi', 'lmao']"
20166,"['pussi', 'settl']"
20167,"['yanke', 'doodl', 'farm', 'cotton']"
20168,"['offens', 'cracker', 'hack', 'spell', 'one', 'word', 'probabl', 'fuck', 'tonight']"
20169,"['fri', 'toronto', 'hennessey', 'pounder', 'bottl', 'declin', 'price', 'pussi', 'one', 'combo', 'queer', 'larg']"
20170,"['bitch', 'face', 'today', 'horn', 'make', 'smile']"
20171,"['beauti', 'way', 'wig', 'davi', 'stunt', 'viola', 'still', 'classic', 'san', 'hoe']"
20172,"['high', 'drug', 'bitch', 'blew']"
20173,"['onna', 'yo', 'bitch', 'couch', 'sit', 'josefin', 'thea', 'come', 'as', 'sneak', 'still', 'like']"
20174,"['bitch', 'clap', 'want', 'face', 'joy', 'tear', 'barbi', 'unfollow', 'hand', 'told', 'listen']"
20175,"['familiar', 'someth', 'bird', 'meet', 'wors', 'nice', 'yet', 'ra', 'like', 'look', 'lol']"
20176,"['everyth', 'bitch', 'forget', 'love', 'word', 'need', 'hate', 'noth', 'babe', 'go']"
20177,"['bitch', 'fuck']"
20178,"['music', 'girl', 'goe', 'black', 'depress', 'ghetto', 'tast', 'white']"
20179,"['fight', 'right', 'bitch', 'austin', 'drop', 'white', 'one', 'mess', 'gringo', 'chocol']"
20180,"['apr', 'wasp', 'releas', 'album']"
20181,"['leav', 'swag', 'kid', 'dude', 'wear', 'hug', 'sock', 'sweat', 'pussi', 'like', 'u', 'rest']"
20182,"['bitch', 'dumb', 'perfectli', 'good', 'ruin', 'sweater']"
20183,"['money', 'ya', 'bitch', 'mad', 'bag', 'ha', 'tell', 'put']"
20184,"['jane', 'bitch', 'mari']"
20185,"['away', 'happi', 'bitch', 'take', 'bitter', 'hate', 'tri', 'someon']"
20186,"['tri', 'know', 'bitch', 'wrong', 'even']"
20187,"['bitch', 'love', 'miss', 'man', 'face', 'want', 'deep', 'still', 'flush', 'guy', 'like', 'fuck', 'insid']"
20188,"['mere', 'egypt', 'occupi', 'citi', 'ruler', 'king', 'river', 'royal', 'sudan', 'near', 'seat']"
20189,"['girlfriend', 'like', 'bitch', 'talk']"
20190,"['bitch', 'snow', 'expect', 'summer', 'hope', 'face', 'said', 'actual', 'flush', 'hell', 'like', 'fuck', 'happen']"
20191,"['ya', 'natur', 'bitch', 'face', 'pound', 'mac', 'senhora', 'born']"
20192,"['bitch', 'young', 'soul', 'like', 'old']"
20193,"['broke', 'expens', 'tast', 'bitch']"
20194,"['around', 'brag', 'nigga', 'someth', 'prove', 'esteem', 'self', 'bitch', 'walk', 'low', 'pal', 'fuck']"
20195,"['bird', 'nail', 'da', 'game', 'pointi']"
